Date,ada,ae,aion,ant,bat,bch,bnb,btc,btg,btm,cennz,ctxc,cvc,dai,dash,dcr,dgb,doge,drgn,elf,eng,eos,etc,eth,ethos,fun,gas,gno,gnt,gusd,icn,icx,kcs,knc,loom,lrc,lsk,ltc,maid,mana,mtl,nas,neo,omg,pax,pay,pivx,poly,powr,ppt,qash,rep,rhoc,salt,snt,srn,trx,tusd,usdc,usdt,ven,veri,vtc,waves,wtc,xem,xlm,xmr,xrp,xvg,zec,zil,zrx
2013-05-27,,,,,,,,73955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,
2013-05-28,,,,,,,,76189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,
2013-05-29,,,,,,,,80522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,
2013-05-30,,,,,,,,78185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,
2013-05-31,,,,,,,,75446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,
2013-06-01,,,,,,,,67761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5576.0,,,,
2013-06-02,,,,,,,,65817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,,,,
2013-06-03,,,,,,,,79845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.0,,,,
2013-06-04,,,,,,,,78619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,,
2013-06-05,,,,,,,,78652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,,,,
2013-06-06,,,,,,,,73256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,,
2013-06-07,,,,,,,,73768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,,
2013-06-08,,,,,,,,58257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,,,,
2013-06-09,,,,,,,,56600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,,,,
2013-06-10,,,,,,,,60963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,,,,
2013-06-11,,,,,,,,66609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,,,,
2013-06-12,,,,,,,,63763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,,,,
2013-06-13,,,,,,,,66341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,,
2013-06-14,,,,,,,,75762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,
2013-06-15,,,,,,,,53810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,
2013-06-16,,,,,,,,48785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,
2013-06-17,,,,,,,,56902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,,,
2013-06-18,,,,,,,,63562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,,
2013-06-19,,,,,,,,69145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,
2013-06-20,,,,,,,,67644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,,
2013-06-21,,,,,,,,69098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,
2013-06-22,,,,,,,,58577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,
2013-06-23,,,,,,,,52055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,
2013-06-24,,,,,,,,64862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,,,,
2013-06-25,,,,,,,,61381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,
2013-06-26,,,,,,,,64996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,
2013-06-27,,,,,,,,61024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,,
2013-06-28,,,,,,,,68612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,
2013-06-29,,,,,,,,60980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,
2013-06-30,,,,,,,,50485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,
2013-07-01,,,,,,,,68676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,
2013-07-02,,,,,,,,64157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,,,,
2013-07-03,,,,,,,,66024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,
2013-07-04,,,,,,,,60868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,
2013-07-05,,,,,,,,60509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,
2013-07-06,,,,,,,,56535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,
2013-07-07,,,,,,,,48847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,
2013-07-08,,,,,,,,63045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,
2013-07-09,,,,,,,,67986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,
2013-07-10,,,,,,,,64858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,
2013-07-11,,,,,,,,73357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,
2013-07-12,,,,,,,,78450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,
2013-07-13,,,,,,,,63116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,
2013-07-14,,,,,,,,48402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,
2013-07-15,,,,,,,,62325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,
2013-07-16,,,,,,,,66221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,,
2013-07-17,,,,,,,,63007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,
2013-07-18,,,,,,,,63178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,
2013-07-19,,,,,,,,58759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,
2013-07-20,,,,,,,,52399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,
2013-07-21,,,,,,,,51123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,
2013-07-22,,,,,,,,60318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,
2013-07-23,,,,,,,,64299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,
2013-07-24,,,,,,,,65888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,
2013-07-25,,,,,,,,66440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,
2013-07-26,,,,,,,,62558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,
2013-07-27,,,,,,,,52438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,
2013-07-28,,,,,,,,49179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,
2013-07-29,,,,,,,,67473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,
2013-07-30,,,,,,,,69872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,
2013-07-31,,,,,,,,80899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,
2013-08-01,,,,,,,,114305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,
2013-08-02,,,,,,,,74758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,
2013-08-03,,,,,,,,60484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,
2013-08-04,,,,,,,,60253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,
2013-08-05,,,,,,,,73171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,
2013-08-06,,,,,,,,71546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,
2013-08-07,,,,,,,,75667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,
2013-08-08,,,,,,,,72376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,
2013-08-09,,,,,,,,64633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,
2013-08-10,,,,,,,,59304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,
2013-08-11,,,,,,,,54134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,
2013-08-12,,,,,,,,103392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,
2013-08-13,,,,,,,,74994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,
2013-08-14,,,,,,,,78215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,
2013-08-15,,,,,,,,75757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,
2013-08-16,,,,,,,,82518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,
2013-08-17,,,,,,,,61411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,
2013-08-18,,,,,,,,57548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,
2013-08-19,,,,,,,,78552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,
2013-08-20,,,,,,,,79844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,
2013-08-21,,,,,,,,82676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,
2013-08-22,,,,,,,,83887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,
2013-08-23,,,,,,,,81888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,
2013-08-24,,,,,,,,64388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,
2013-08-25,,,,,,,,68611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,
2013-08-26,,,,,,,,75772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,
2013-08-27,,,,,,,,95012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,
2013-08-28,,,,,,,,83875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,
2013-08-29,,,,,,,,74884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,
2013-08-30,,,,,,,,89611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,
2013-08-31,,,,,,,,88163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,
2013-09-01,,,,,,,,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,
2013-09-02,,,,,,,,62790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,
2013-09-03,,,,,,,,72100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,
2013-09-04,,,,,,,,76878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,
2013-09-05,,,,,,,,70424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,
2013-09-06,,,,,,,,73269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,
2013-09-07,,,,,,,,62593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,
2013-09-08,,,,,,,,56485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,
2013-09-09,,,,,,,,73995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,
2013-09-10,,,,,,,,70670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,
2013-09-11,,,,,,,,74674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,
2013-09-12,,,,,,,,77030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,
2013-09-13,,,,,,,,66571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,
2013-09-14,,,,,,,,54053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,
2013-09-15,,,,,,,,54801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,
2013-09-16,,,,,,,,69776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,
2013-09-17,,,,,,,,73046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,
2013-09-18,,,,,,,,79094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,
2013-09-19,,,,,,,,79120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,
2013-09-20,,,,,,,,77102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,
2013-09-21,,,,,,,,66368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,
2013-09-22,,,,,,,,63585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,
2013-09-23,,,,,,,,80538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,
2013-09-24,,,,,,,,78401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,
2013-09-25,,,,,,,,78496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,
2013-09-26,,,,,,,,78179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,
2013-09-27,,,,,,,,78099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,
2013-09-28,,,,,,,,68927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,
2013-09-29,,,,,,,,71310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,
2013-09-30,,,,,,,,80455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,
2013-10-01,,,,,,,,89788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,
2013-10-02,,,,,,,,105735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,
2013-10-03,,,,,,,,90270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,
2013-10-04,,,,,,,,77846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,
2013-10-05,,,,,,,,65740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,
2013-10-06,,,,,,,,61105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,
2013-10-07,,,,,,,,76596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,
2013-10-08,,,,,,,,76020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,
2013-10-09,,,,,,,,80276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,
2013-10-10,,,,,,,,80598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,,,,
2013-10-11,,,,,,,,79795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,
2013-10-12,,,,,,,,66977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,
2013-10-13,,,,,,,,87648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,
2013-10-14,,,,,,,,82482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,
2013-10-15,,,,,,,,85589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,
2013-10-16,,,,,,,,93270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,
2013-10-17,,,,,,,,81452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,
2013-10-18,,,,,,,,86021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,
2013-10-19,,,,,,,,92551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,,
2013-10-20,,,,,,,,73525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,
2013-10-21,,,,,,,,96421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,,,,
2013-10-22,,,,,,,,109555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,
2013-10-23,,,,,,,,108022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,,
2013-10-24,,,,,,,,112119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,,,,
2013-10-25,,,,,,,,101197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.0,,,,
2013-10-26,,,,,,,,73940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,,,,
2013-10-27,,,,,,,,65295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,
